Date,Close
2015-09-29,123.07
2015-09-30,125.582
2015-10-01,125.376
2015-10-02,127.823
2015-10-05,130.382
2015-10-06,128.629
2015-10-07,130.944
2015-10-08,131.563
2015-10-09,132.322
2015-10-12,132.013
2015-10-13,129.725
2015-10-14,128.554
2015-10-15,132.041
2015-10-16,132.181
2015-10-19,132.612
2015-10-20,131.628
2015-10-21,129.622
2015-10-22,130.307
2015-10-23,132.35
2015-10-26,131.535
2015-10-27,130.503
2015-10-28,134.628
2015-10-29,132.866
2015-10-30,132.688
2015-11-02,135.912
2015-11-03,136.559
2015-11-04,136.625
2015-11-05,136.4
2015-11-06,137.703
2015-11-09,136.184
2015-11-10,136.268
2015-11-11,135.031
2015-11-12,132.566
2015-11-13,131.431
2015-11-16,132.2
2015-11-17,132.238
2015-11-18,134.487
2015-11-19,133.634
2015-11-20,134.806
2015-11-23,135.509
2015-11-24,136.428
2015-11-25,137.881
2015-11-27,138.565
2015-11-30,137.581
2015-12-01,138.406
2015-12-02,137.6
2015-12-03,134.844
2015-12-04,136.559
2015-12-07,134.515
2015-12-08,134.328
2015-12-09,132.359
2015-12-10,133.053
2015-12-11,129.866
2015-12-14,128.947
2015-12-15,130.597
2015-12-16,132.838
2015-12-17,131.244
2015-12-18,129.369
2015-12-21,130.4
2015-12-22,131.263
2015-12-23,132.781
2015-12-24,132.988
2015-12-28,132.283
2015-12-29,133.966
2015-12-30,132.706
2015-12-31,130.948
2016-01-04,127.497
2016-01-05,127.573
2016-01-06,125.297
2016-01-07,121.781
2016-01-08,119.675
2016-01-11,118.669
2016-01-12,119.722
2016-01-13,115.275
2016-01-14,117.315
2016-01-15,115.322
2016-01-19,113.564
2016-01-20,114.72
2016-01-21,114.128
2016-01-22,117.062
2016-01-25,114.861
2016-01-26,116.432
2016-01-27,114.1
2016-01-28,113.376
2016-01-29,117.071
2016-02-01,116.986
2016-02-02,114.156
2016-02-03,113.921
2016-02-04,114.401
2016-02-05,110.236
2016-02-08,107.453
2016-02-09,106.955
2016-02-10,106.964
2016-02-11,106.296
2016-02-12,108.28
2016-02-16,111.289
2016-02-17,113.62
2016-02-18,112.473
2016-02-19,113.32
2016-02-22,114.739
2016-02-23,113.62
2016-02-24,115.031
2016-02-25,115.896
2016-02-26,116.864
2016-02-29,116.084
2016-03-01,118.669
2016-03-02,119.816
2016-03-03,120.681
2016-03-04,121.415
2016-03-07,122.637
2016-03-08,119.525
2016-03-09,119.929
2016-03-10,118.679
2016-03-11,121.33
2016-03-14,121.339
2016-03-15,118.97
2016-03-16,119.656
2016-03-17,121.151
2016-03-18,122.571
2016-03-21,122.439
2016-03-22,122.59
2016-03-23,120.043
2016-03-24,120.383
2016-03-28,120.543
2016-03-29,124.32
2016-03-30,124.339
2016-03-31,124.923
2016-04-01,125.884
2016-04-04,125.234
2016-04-05,123.727
2016-04-06,125.875
2016-04-07,124.066
2016-04-08,124.217
2016-04-11,123.275
2016-04-12,124.349
2016-04-13,127.354
2016-04-14,127.269
2016-04-15,127.551
2016-04-18,128.71
2016-04-19,128.164
2016-04-20,128.691
2016-04-21,128.343
2016-04-22,129.501
2016-04-25,128.494
2016-04-26,129.492
2016-04-27,129.68
2016-04-28,127.834
2016-04-29,126.299
2016-05-02,127.58
2016-05-03,125.422
2016-05-04,123.812
2016-05-05,123.284
2016-05-06,123.595
2016-05-09,124.556
2016-05-10,125.649
2016-05-11,123.764
2016-05-12,122.888
2016-05-13,122.333
2016-05-16,124.075
2016-05-17,122.22
2016-05-18,122.813
2016-05-19,121.984
2016-05-20,124.141
2016-05-23,124.264
2016-05-24,127.09
2016-05-25,127.646
2016-05-26,127.542
2016-05-27,129.134
2016-05-31,129.793
2016-06-01,130.877
2016-06-02,132.28
2016-06-03,131.31
2016-06-06,132.761
2016-06-07,133.119
2016-06-08,134.004
2016-06-09,132.874
2016-06-10,130.773
2016-06-13,129.228
2016-06-14,129.087
2016-06-15,129.322
2016-06-16,129.294
2016-06-17,128.098
2016-06-20,129.652
2016-06-21,129.115
2016-06-22,128.672
2016-06-23,131.263
2016-06-24,126.035
2016-06-27,122.172
2016-06-28,124.151
2016-06-29,127.024
2016-06-30,129.228
2016-07-01,129.756
2016-07-05,128.126
2016-07-06,129.264
2016-07-07,129.718
2016-07-08,132.677
2016-07-11,134.019
2016-07-12,135.541
2016-07-13,134.671
2016-07-14,134.699
2016-07-15,135.068
2016-07-18,135.257
2016-07-19,134.482
2016-07-20,135.9
2016-07-21,135.153
2016-07-22,136.325
2016-07-25,136.184
2016-07-26,136.732
2016-07-27,137.393
2016-07-28,137.346
2016-07-29,137.516
2016-08-01,138.027
2016-08-02,135.994
2016-08-03,136.874
2016-08-04,137.034
2016-08-05,138.688
2016-08-08,138.395
2016-08-09,138.764
2016-08-10,137.705
2016-08-11,138.386
2016-08-12,138.651
2016-08-15,139.993
2016-08-16,138.717
2016-08-17,138.065
2016-08-18,139.019
2016-08-19,138.963
2016-08-22,139.464
2016-08-23,140.484
2016-08-24,139.066
2016-08-25,139.142
2016-08-26,139.066
2016-08-29,139.719
2016-08-30,139.946
2016-08-31,139.01
2016-09-01,139.501
2016-09-02,140.759
2016-09-06,141.212
2016-09-07,141.921
2016-09-08,141.477
2016-09-09,137.006
2016-09-12,139.085
2016-09-13,136.59
2016-09-14,137.072
2016-09-15,139.0
2016-09-16,138.48
2016-09-19,139.549
2016-09-20,139.161
2016-09-21,140.995
2016-09-22,142.952
2016-09-23,141.855
2016-09-26,140.432
2016-09-27,141.379
2016-09-28,141.947
2016-09-29,139.589
2016-09-30,140.981
2016-10-03,140.669
2016-10-04,140.072
2016-10-05,140.782
2016-10-06,140.65
2016-10-07,139.447
2016-10-10,141.076
2016-10-11,138.046
2016-10-12,137.667
2016-10-13,136.654
2016-10-14,135.84
2016-10-17,135.556
2016-10-18,136.2
2016-10-19,136.484
2016-10-20,136.115
2016-10-21,136.171
2016-10-24,137.08
2016-10-25,135.66
2016-10-26,134.06
2016-10-27,132.195
2016-10-28,131.996
2016-10-31,132.431
2016-11-01,130.898
2016-11-02,129.061
2016-11-03,128.029
2016-11-04,129.061
2016-11-07,132.185
2016-11-08,132.687
2016-11-09,136.73
2016-11-10,138.434
2016-11-11,141.644
2016-11-14,143.216
2016-11-15,143.528
2016-11-16,143.396
2016-11-17,144.409
2016-11-18,144.948
2016-11-21,145.658
2016-11-22,146.416
2016-11-23,147.438
2016-11-25,148.12
2016-11-28,145.886
2016-11-29,145.734
2016-11-30,144.21
2016-12-01,142.411
2016-12-02,142.553
2016-12-05,144.986
2016-12-06,146.52
2016-12-07,147.618
2016-12-08,149.862
2016-12-09,149.805
2016-12-12,148.215
2016-12-13,148.3
2016-12-14,146.596
2016-12-15,147.76
2016-12-16,147.543
2016-12-19,148.3
2016-12-20,149.162
2016-12-21,148.272
2016-12-22,146.588
2016-12-23,147.795
2016-12-27,148.469
2016-12-28,146.588
2016-12-29,146.883
2016-12-30,146.237
2017-01-03,146.892
2017-01-04,149.571
2017-01-05,148.289
2017-01-06,147.804
2017-01-09,147.719
2017-01-10,148.925
2017-01-11,148.84
2017-01-12,148.194
2017-01-13,149.552
2017-01-17,147.282
2017-01-18,147.833
2017-01-19,146.541
2017-01-20,147.187
2017-01-23,146.617
2017-01-24,148.697
2017-01-25,150.189
2017-01-26,149.296
2017-01-27,148.944
2017-01-30,147.177
2017-01-31,148.422
2017-02-01,148.545
2017-02-02,148.004
2017-02-03,150.217
2017-02-06,149.106
2017-02-07,148.65
2017-02-08,148.783
2017-02-09,151.015
2017-02-10,152.07
2017-02-13,152.212
2017-02-14,152.554
2017-02-15,153.694
2017-02-16,153.115
2017-02-17,153.514
2017-02-21,154.473
2017-02-22,153.713
2017-02-23,152.431
2017-02-24,152.763
2017-02-27,154.558
2017-02-28,152.231
2017-03-01,154.881
2017-03-02,153.656
2017-03-03,153.561
2017-03-06,152.516
2017-03-07,151.509
2017-03-08,151.025
2017-03-09,150.74
2017-03-10,151.728
2017-03-13,152.136
2017-03-14,151.205
2017-03-15,153.646
2017-03-16,153.722
2017-03-17,154.131
2017-03-20,154.017
2017-03-21,149.79
2017-03-22,150.027
2017-03-23,150.645
2017-03-24,150.989
2017-03-27,151.589
2017-03-28,152.265
2017-03-29,152.922
2017-03-30,153.445
2017-03-31,153.883
2017-04-03,152.208
2017-04-04,151.789
2017-04-05,150.094
2017-04-06,151.284
2017-04-07,151.36
2017-04-10,151.732
2017-04-11,152.712
2017-04-12,150.942
2017-04-13,149.837
2017-04-17,151.494
2017-04-18,151.627
2017-04-19,152.56
2017-04-20,154.378
2017-04-21,153.797
2017-04-24,155.777
2017-04-25,157.338
2017-04-26,157.948
2017-04-27,158.528
2017-04-28,156.786
2017-05-01,157.833
2017-05-02,157.081
2017-05-03,156.044
2017-05-04,155.92
2017-05-05,157.081
2017-05-08,155.996
2017-05-09,156.482
2017-05-10,157.624
2017-05-11,156.767
2017-05-12,156.158
2017-05-15,157.367
2017-05-16,157.652
2017-05-17,153.264
2017-05-18,153.797
2017-05-19,154.397
2017-05-22,155.644
2017-05-23,155.711
2017-05-24,156.272
2017-05-25,156.624
2017-05-26,156.51
2017-05-30,155.444
2017-05-31,155.473
2017-06-01,158.595
2017-06-02,159.975
2017-06-05,158.899
2017-06-06,158.957
2017-06-07,159.023
2017-06-08,160.851
2017-06-09,160.156
2017-06-12,159.766
2017-06-13,160.803
2017-06-14,160.108
2017-06-15,159.185
2017-06-16,158.852
2017-06-19,160.765
2017-06-20,159.48
2017-06-21,159.928
2017-06-22,160.803
2017-06-23,162.107
2017-06-26,161.907
2017-06-27,159.623
2017-06-28,162.374
2017-06-29,160.718
2017-06-30,160.651
2017-07-03,161.27
2017-07-05,161.174
2017-07-06,159.058
2017-07-07,161.081
2017-07-10,160.566
2017-07-11,161.396
2017-07-12,162.836
2017-07-13,162.779
2017-07-14,163.199
2017-07-17,163.285
2017-07-18,163.056
2017-07-19,164.64
2017-07-20,164.725
2017-07-21,164.048
2017-07-24,164.811
2017-07-25,165.632
2017-07-26,165.193
2017-07-27,163.437
2017-07-28,162.989
2017-07-31,162.245
2017-08-01,162.455
2017-08-02,160.509
2017-08-03,159.936
2017-08-04,160.365
2017-08-07,161.262
2017-08-08,160.556
2017-08-09,159.373
2017-08-10,156.129
2017-08-11,157.15
2017-08-14,159.488
2017-08-15,158.343
2017-08-16,158.524
2017-08-17,155.7
2017-08-18,155.557
2017-08-21,155.538
2017-08-22,157.408
2017-08-23,156.864
2017-08-24,157.408
2017-08-25,157.322
2017-08-28,158.62
2017-08-29,158.973
2017-08-30,160.194
2017-08-31,162.149
2017-09-01,162.865
2017-09-05,161.777
2017-09-06,161.892
2017-09-07,161.816
2017-09-08,161.882
2017-09-11,163.208
2017-09-12,163.924
2017-09-13,164.067
2017-09-14,163.962
2017-09-15,164.468
2017-09-18,165.937
2017-09-19,165.689
2017-09-20,166.042
2017-09-21,165.928
2017-09-22,166.414
2017-09-25,166.013
2017-09-26,166.23
2017-09-27,169.88
2017-09-28,170.377
2017-09-29,170.998
2017-10-02,173.167
2017-10-03,173.597
2017-10-04,173.483
2017-10-05,173.635
2017-10-06,173.855
2017-10-09,172.852
2017-10-10,172.957
2017-10-11,172.986
2017-10-12,172.919
2017-10-13,172.432
2017-10-16,172.221
2017-10-17,171.83
2017-10-18,172.689
2017-10-19,172.326
2017-10-20,173.33
2017-10-23,172.231
2017-10-24,172.527
2017-10-25,171.629
2017-10-26,172.04
2017-10-27,173.492
2017-10-30,171.753
2017-10-31,173.521
2017-11-01,172.078
2017-11-02,172.097
2017-11-03,172.747
2017-11-06,172.814
2017-11-07,170.874
2017-11-08,171.696
2017-11-09,170.664
2017-11-10,170.731
2017-11-13,170.645
2017-11-14,170.177
2017-11-15,169.25
2017-11-16,172.374
2017-11-17,172.823
2017-11-20,174.132
2017-11-21,176.273
2017-11-22,175.881
2017-11-24,176.416
2017-11-27,175.575
2017-11-28,178.098
2017-11-29,177.544
2017-11-30,178.461
2017-12-01,177.477
2017-12-04,175.919
2017-12-05,174.648
2017-12-06,173.884
2017-12-07,175.795
2017-12-08,176.129
2017-12-11,175.986
2017-12-12,175.097
2017-12-13,176.664
2017-12-14,174.82
2017-12-15,177.324
2017-12-18,179.483
2017-12-19,178.518
2017-12-20,178.967
2017-12-21,179.625
2017-12-22,179.376
2017-12-26,179.501
2017-12-27,179.51
2017-12-28,180.209
2017-12-29,178.773
2018-01-02,180.516
2018-01-03,181.1
2018-01-04,181.511
2018-01-05,182.096
2018-01-08,181.971
2018-01-09,182.172
2018-01-10,181.856
2018-01-11,184.92
2018-01-12,185.648
2018-01-16,183.235
2018-01-17,184.959
2018-01-18,184.106
2018-01-19,186.682
2018-01-22,187.975
2018-01-23,188.884
2018-01-24,187.515
2018-01-25,187.965
2018-01-26,189.335
2018-01-29,188.549
2018-01-30,186.596
2018-01-31,185.524
2018-02-01,186.299
2018-02-02,182.44
2018-02-05,175.412
2018-02-06,177.863
2018-02-07,178.007
2018-02-08,172.223
2018-02-09,173.717
2018-02-12,175.632
2018-02-13,176.14
2018-02-14,179.75
2018-02-15,181.981
2018-02-16,182.325
2018-02-20,181.406
2018-02-21,181.578
2018-02-22,181.435
2018-02-23,183.723
2018-02-26,185.188
2018-02-27,182.957
2018-02-28,180.42
2018-03-01,179.414
2018-03-02,182.986
2018-03-05,184.327
2018-03-06,186.491
2018-03-07,188.425
2018-03-08,188.712
2018-03-09,191.7
2018-03-12,192.073
2018-03-13,190.982
2018-03-14,190.474
2018-03-15,189.191
2018-03-16,189.794
2018-03-19,187.937
2018-03-20,188.482
2018-03-21,189.516
2018-03-22,185.243
2018-03-23,181.186
2018-03-26,185.397
2018-03-27,181.302
2018-03-28,180.41
2018-03-29,182.759
2018-04-02,177.907
2018-04-03,180.084
2018-04-04,182.74
2018-04-05,183.891
2018-04-06,180.275
2018-04-09,180.947
2018-04-10,184.399
2018-04-11,184.879
2018-04-12,186.384
2018-04-13,185.157
2018-04-16,186.701
2018-04-17,189.463
2018-04-18,189.961
2018-04-19,188.149
2018-04-20,186.816
2018-04-23,186.097
2018-04-24,184.255
2018-04-25,183.728
2018-04-26,184.955
2018-04-27,184.61
2018-04-30,183.162
2018-05-01,184.207
2018-05-02,185.08
2018-05-03,183.968
2018-05-04,186.145
2018-05-07,188.015
2018-05-08,188.887
2018-05-09,190.0
2018-05-10,191.218
2018-05-11,191.726
2018-05-14,190.949
2018-05-15,190.786
2018-05-16,192.848
2018-05-17,193.5
2018-05-18,193.98
2018-05-21,194.757
2018-05-22,192.819
2018-05-23,193.145
2018-05-24,193.376
2018-05-25,193.241
2018-05-29,193.097
2018-05-30,196.022
2018-05-31,194.565
2018-06-01,196.377
2018-06-04,197.039
2018-06-05,198.602
2018-06-06,200.252
2018-06-07,198.238
2018-06-08,199.369
2018-06-11,200.069
2018-06-12,201.863
2018-06-13,201.47
2018-06-14,202.994
2018-06-15,203.148
2018-06-18,204.088
2018-06-19,203.819
2018-06-20,205.574
2018-06-21,203.09
2018-06-22,201.527
2018-06-25,197.327
2018-06-26,198.938
2018-06-27,194.91
2018-06-28,195.927
2018-06-29,195.955
2018-07-02,197.854
2018-07-03,198.454
2018-07-05,200.913
2018-07-06,202.805
2018-07-09,203.833
2018-07-10,202.613
2018-07-11,201.384
2018-07-12,203.199
2018-07-13,202.863
2018-07-16,201.643
2018-07-17,203.459
2018-07-18,203.91
2018-07-19,205.235
2018-07-20,204.419
2018-07-23,204.669
2018-07-24,201.413
2018-07-25,202.921
2018-07-26,203.9
2018-07-27,199.127
2018-07-30,196.668
2018-07-31,199.348
2018-08-01,199.54
2018-08-02,201.393
2018-08-03,200.097
2018-08-06,201.883
2018-08-07,202.546
2018-08-08,201.989
2018-08-09,202.69
2018-08-10,202.585
2018-08-13,201.211
2018-08-14,203.247
2018-08-15,200.356
2018-08-16,202.037
2018-08-17,202.921
2018-08-20,203.42
2018-08-21,205.831
2018-08-22,206.753
2018-08-23,206.705
2018-08-24,208.098
2018-08-27,208.924
2018-08-28,209.241
2018-08-29,210.259
2018-08-30,210.355
2018-08-31,211.623
2018-09-04,211.2
2018-09-05,209.903
2018-09-06,208.146
2018-09-07,208.309
2018-09-10,209.154
2018-09-11,209.577
2018-09-12,208.981
2018-09-13,208.991
2018-09-14,210.038
2018-09-17,206.484
2018-09-18,208.059
2018-09-19,206.763
2018-09-20,208.741
2018-09-21,207.07
2018-09-24,207.329
2018-09-25,208.184
2018-09-26,206.369
2018-09-27,206.292
2018-09-28,206.86
2018-10-01,203.638
2018-10-02,200.608
2018-10-03,202.33
2018-10-04,198.617
2018-10-05,196.386
2018-10-08,194.866
2018-10-09,193.453
2018-10-10,186.835
2018-10-11,183.873
2018-10-12,185.114
2018-10-15,185.47
2018-10-16,191.837
2018-10-17,191.106
2018-10-18,187.451
2018-10-19,184.402
2018-10-22,184.489
2018-10-23,183.027
2018-10-24,175.131
2018-10-25,179.314
2018-10-26,177.102
2018-10-29,175.208
2018-10-30,179.016
2018-10-31,180.709
2018-11-01,185.633
2018-11-02,186.085
2018-11-05,184.931
2018-11-06,185.96
2018-11-07,190.057
2018-11-08,189.759
2018-11-09,185.249
2018-11-12,180.478
2018-11-13,179.593
2018-11-14,178.42
2018-11-15,181.603
2018-11-16,182.075
2018-11-19,176.66
2018-11-20,173.419
2018-11-21,176.16
2018-11-23,176.535
2018-11-26,179.324
2018-11-27,177.4
2018-11-28,182.883
2018-11-29,182.402
2018-11-30,183.469
2018-12-03,185.729
2018-12-04,177.362
2018-12-06,177.102
2018-12-07,172.428
2018-12-10,172.697
2018-12-11,172.438
2018-12-12,174.39
2018-12-13,171.736
2018-12-14,168.86
2018-12-17,164.579
2018-12-18,164.646
2018-12-19,161.273
2018-12-20,157.823
2018-12-21,152.975
2018-12-24,150.662
2018-12-26,159.066
2018-12-27,159.799
2018-12-28,160.165
2018-12-31,161.909
2019-01-02,162.42
2019-01-03,158.305
2019-01-04,164.839
2019-01-07,168.752
2019-01-08,171.364
2019-01-09,172.896
2019-01-10,174.062
2019-01-11,174.062
2019-01-14,172.029
2019-01-15,174.052
2019-01-16,174.717
2019-01-17,176.645
2019-01-18,178.804
2019-01-22,175.296
2019-01-23,174.631
2019-01-24,175.893
2019-01-25,178.389
2019-01-28,176.934
2019-01-29,176.337
2019-01-30,178.727
2019-01-31,180.644
2019-02-01,180.972
2019-02-04,183.179
2019-02-05,183.565
2019-02-06,183.353
2019-02-07,181.252
2019-02-08,181.84
2019-02-11,183.449
2019-02-12,186.465
2019-02-13,186.88
2019-02-14,187.593
2019-02-15,190.648
2019-02-19,190.928
2019-02-20,191.535
2019-02-21,190.706
2019-02-22,192.865
2019-02-25,193.462
2019-02-26,192.026
2019-02-27,192.826
2019-02-28,192.296
2019-03-01,194.725
2019-03-04,192.209
2019-03-05,191.564
2019-03-06,187.487
2019-03-07,186.282
2019-03-08,186.215
2019-03-11,189.819
2019-03-12,190.08
2019-03-13,190.812
2019-03-14,189.973
2019-03-15,190.667
2019-03-18,191.93
2019-03-19,191.593
2019-03-20,190.271
2019-03-21,193.312
2019-03-22,185.522
2019-03-25,186.478
2019-03-26,188.09
2019-03-27,186.623
2019-03-28,188.485
2019-03-29,189.827
2019-04-01,191.15
2019-04-02,191.092
2019-04-03,192.511
2019-04-04,192.597
2019-04-05,194.499
2019-04-08,193.939
2019-04-09,191.68
2019-04-10,194.412
2019-04-11,193.901
2019-04-12,194.209
2019-04-15,193.804
2019-04-16,194.103
2019-04-17,191.188
2019-04-18,191.178
2019-04-22,191.15
2019-04-23,194.48
2019-04-24,195.001
2019-04-25,193.785
2019-04-26,195.928
2019-04-29,196.796
2019-04-30,195.435
2019-05-01,193.35
2019-05-02,194.547
2019-05-03,198.601
2019-05-06,198.978
2019-05-07,194.567
2019-05-08,193.601
2019-05-09,192.897
2019-05-10,192.848
2019-05-13,186.381
2019-05-14,188.891
2019-05-15,189.953
2019-05-16,191.314
2019-05-17,188.534
2019-05-20,187.086
2019-05-21,190.223
2019-05-22,188.65
2019-05-23,184.895
2019-05-24,186.468
2019-05-28,185.638
2019-05-29,183.447
2019-05-30,183.659
2019-05-31,181.053
2019-06-03,180.715
2019-06-04,185.908
2019-06-05,186.198
2019-06-06,185.561
2019-06-07,187.395
2019-06-10,188.727
2019-06-11,187.79
2019-06-12,188.206
2019-06-13,190.503
2019-06-14,188.63
2019-06-17,190.859
2019-06-18,192.909
2019-06-19,193.866
2019-06-20,194.997
2019-06-21,194.417
2019-06-24,190.385
2019-06-25,188.983
2019-06-26,188.48
2019-06-27,192.609
2019-06-28,194.214
2019-07-01,195.635
2019-07-02,194.533
2019-07-03,196.167
2019-07-05,196.119
2019-07-08,194.272
2019-07-09,194.842
2019-07-10,195.49
2019-07-11,194.485
2019-07-12,195.867
2019-07-15,195.49
2019-07-16,195.21
2019-07-17,194.156
2019-07-18,195.258
2019-07-19,193.885
2019-07-22,193.914
2019-07-23,194.755
2019-07-24,197.82
2019-07-25,195.268
2019-07-26,197.743
2019-07-29,196.534
2019-07-30,198.284
2019-07-31,196.747
2019-08-01,195.055
2019-08-02,192.57
2019-08-05,186.663
2019-08-06,188.78
2019-08-07,189.119
2019-08-08,192.976
2019-08-09,190.549
2019-08-12,188.055
2019-08-13,190.472
2019-08-14,185.406
2019-08-15,184.536
2019-08-16,188.403
2019-08-19,189.931
2019-08-20,188.906
2019-08-21,190.578
2019-08-22,189.902
2019-08-23,184.207
2019-08-26,186.305
2019-08-27,183.646
2019-08-28,185.609
2019-08-29,188.674
2019-08-30,188.248
2019-09-03,185.009
2019-09-04,186.402
2019-09-05,189.283
2019-09-06,188.374
2019-09-09,188.973
2019-09-10,190.781
2019-09-11,194.659
2019-09-12,194.813
2019-09-13,194.978
2019-09-16,195.442
2019-09-17,195.558
2019-09-18,194.504
2019-09-19,193.585
2019-09-20,193.199
2019-09-23,192.638
2019-09-24,189.131
2019-09-25,190.633
2019-09-26,188.288
2019-09-27,186.021
2019-09-30,186.709
2019-10-01,182.892
2019-10-02,181.633
2019-10-03,182.805
2019-10-04,184.675
2019-10-07,184.181
2019-10-08,180.8
2019-10-09,181.904
2019-10-10,182.33
2019-10-11,185.847
2019-10-14,185.149
2019-10-15,187.736
2019-10-16,187.465
2019-10-17,189.964
2019-10-18,188.579
2019-10-21,190.235
2019-10-22,189.683
2019-10-23,189.528
2019-10-24,189.799
2019-10-25,190.875
2019-10-28,192.773
2019-10-29,193.461
2019-10-30,193.287
2019-10-31,192.308
2019-11-01,195.593
2019-11-04,195.719
2019-11-05,196.28
2019-11-06,195.031
2019-11-07,195.573
2019-11-08,196.455
2019-11-11,196.358
2019-11-12,196.561
2019-11-13,196.154
2019-11-14,196.193
2019-11-15,197.453
2019-11-18,197.239
2019-11-19,198.605
2019-11-20,198.218
2019-11-21,197.114
2019-11-22,197.569
2019-11-25,202.51
2019-11-26,203.197
2019-11-27,204.806
2019-11-29,203.411
2019-12-02,201.056
2019-12-03,201.066
2019-12-04,202.558
2019-12-05,202.393
2019-12-06,204.544
2019-12-09,203.72
2019-12-10,203.905
2019-12-11,203.788
2019-12-12,205.028
2019-12-13,204.34
2019-12-16,206.014
2019-12-17,206.402
2019-12-18,206.674
2019-12-19,207.49
2019-12-20,208.529
2019-12-23,209.393
2019-12-24,209.927
2019-12-26,209.927
2019-12-27,208.606
2019-12-30,207.655
2019-12-31,208.014
2020-01-02,208.354
2020-01-03,207.315
2020-01-06,208.053
2020-01-07,207.684
2020-01-08,208.917
2020-01-09,209.674
2020-01-10,209.024
2020-01-13,210.49
2020-01-14,211.607
2020-01-15,213.092
2020-01-16,216.141
2020-01-17,215.335
2020-01-21,213.83
2020-01-22,214.093
2020-01-23,214.054
2020-01-24,211.16
2020-01-27,209.189
2020-01-28,211.393
2020-01-29,210.519
2020-01-30,210.092
2020-01-31,205.849
2020-02-03,208.548
2020-02-04,212.325
2020-02-05,214.84
2020-02-06,214.967
2020-02-07,212.471
2020-02-10,214.462
2020-02-11,215.646
2020-02-12,217.19
2020-02-13,217.938
2020-02-14,217.336
2020-02-18,217.258
2020-02-19,218.724
2020-02-20,218.618
2020-02-21,215.753
2020-02-24,209.111
2020-02-25,201.78
2020-02-26,200.022
2020-02-27,193.138
2020-02-28,191.322
2020-03-02,195.954
2020-03-03,192.021
2020-03-04,198.342
2020-03-05,192.332
2020-03-06,188.739
2020-03-09,172.358
2020-03-10,177.184
2020-03-11,165.735
2020-03-12,147.344
2020-03-13,156.064
2020-03-16,136.235
2020-03-17,142.227
2020-03-18,131.652
2020-03-19,138.255
2020-03-20,134.517
2020-03-23,134.497
2020-03-24,147.47
2020-03-25,148.676
2020-03-26,157.19
2020-03-27,151.216
2020-03-30,155.02
2020-03-31,153.911
2020-04-01,143.45
2020-04-02,145.309
2020-04-03,141.689
2020-04-06,152.802
2020-04-07,152.549
2020-04-08,159.282
2020-04-09,165.471
2020-04-13,162.056
2020-04-14,166.765
2020-04-15,160.615
2020-04-16,160.674
2020-04-17,167.281
2020-04-20,166.172
2020-04-21,161.666
2020-04-22,164.517
2020-04-23,166.327
2020-04-24,169.616
2020-04-27,175.319
2020-04-28,176.584
2020-04-29,184.31
2020-04-30,177.43
2020-05-01,170.852
2020-05-04,172.467
2020-05-05,175.309
2020-05-06,175.688
2020-05-07,177.975
2020-05-08,183.706
2020-05-11,185.108
2020-05-12,179.328
2020-05-13,174.307
2020-05-14,174.822
2020-05-15,178.423
2020-05-18,187.141
2020-05-19,184.037
2020-05-20,189.0
2020-05-21,189.156
2020-05-22,190.596
2020-05-26,194.089
2020-05-27,198.633
2020-05-28,194.43
2020-05-29,194.021
2020-06-01,196.425
2020-06-02,197.826
2020-06-03,200.764
2020-06-04,199.208
2020-06-05,205.134
2020-06-08,207.917
2020-06-09,205.027
2020-06-10,201.728
2020-06-11,187.657
2020-06-12,191.219
2020-06-15,196.528
2020-06-16,200.777
2020-06-17,198.526
2020-06-18,198.74
2020-06-19,198.457
2020-06-22,201.118
2020-06-23,202.697
2020-06-24,196.381
2020-06-25,199.198
2020-06-26,194.13
2020-06-29,198.545
2020-06-30,201.625
2020-07-01,201.635
2020-07-02,202.59
2020-07-06,203.662
2020-07-07,201.586
2020-07-08,203.915
2020-07-09,201.878
2020-07-10,202.775
2020-07-13,198.74
2020-07-14,202.551
2020-07-15,208.691
2020-07-16,206.742
2020-07-17,208.759
2020-07-20,209.88
2020-07-21,210.046
2020-07-22,210.182
2020-07-23,209.334
2020-07-24,205.933
2020-07-27,209.714
2020-07-28,206.254
2020-07-29,209.753
2020-07-30,210.387
2020-07-31,208.652
2020-08-03,213.535
2020-08-04,214.461
2020-08-05,218.204
2020-08-06,218.282
2020-08-07,220.124
2020-08-10,220.309
2020-08-11,217.677
2020-08-12,219.373
2020-08-13,220.747
2020-08-14,219.247
2020-08-17,221.673
2020-08-18,221.167
2020-08-19,221.605
2020-08-20,221.352
2020-08-21,219.909
2020-08-24,219.695
2020-08-25,220.796
2020-08-26,220.182
2020-08-27,219.958
2020-08-28,221.888
2020-08-31,220.777
2020-09-01,223.359
2020-09-02,225.124
2020-09-03,216.079
2020-09-04,213.019
2020-09-08,209.89
2020-09-09,214.042
2020-09-10,211.566
2020-09-11,209.968
2020-09-14,216.128
2020-09-15,217.102
2020-09-16,218.798
2020-09-17,216.907
2020-09-18,216.946
2020-09-21,211.693
2020-09-22,214.266
2020-09-23,208.203
2020-09-24,207.646
2020-09-25,211.502
2020-09-28,215.553
2020-09-29,215.787
2020-09-30,216.226
2020-10-01,219.564
2020-10-02,218.539
2020-10-05,225.187
2020-10-06,224.855
2020-10-07,229.608
2020-10-08,231.395
2020-10-09,233.815
2020-10-12,235.27
2020-10-13,235.416
2020-10-14,232.693
2020-10-15,234.128
